fecha_local,fecha_utc,latitud,longitud,profundidad,magnitud
2025-10-13 07:09:1224 km al NE de CuricÃ³,2025-10-13 10:09:12,-34.875-71.009,,20 km,2.5 Ml
2025-10-13 06:49:1714 km al NO de Calama,2025-10-13 09:49:17,-22.358-68.987,,100 km,2.7 Ml
2025-10-13 05:46:4448 km al NE de Monte Patria,2025-10-13 08:46:44,-30.476-70.520,,24 km,2.6 Ml
2025-10-13 05:34:4537 km al SE de Rancagua,2025-10-13 08:34:45,-34.365-70.419,,126 km,2.6 Ml
2025-10-13 04:05:052 km al S de Parque Fray Jorge,2025-10-13 07:05:05,-30.680-71.687,,34 km,3.2 Ml
2025-10-13 04:03:3261 km al NE de Socaire,2025-10-13 07:03:32,-23.134-67.559,,272 km,2.7 Ml
2025-10-12 23:50:206 km al E de Parque Fray Jorge,2025-10-13 02:50:20,-30.666-71.620,,34 km,2.6 Ml
2025-10-12 23:32:3052 km al NE de Calama,2025-10-13 02:32:30,-22.061-68.690,,121 km,3.2 Ml
2025-10-12 23:24:2181 km al NE de Socaire,2025-10-13 02:24:21,-23.217-67.205,,254 km,3.0 Ml
2025-10-12 23:08:206 km al E de Parque Fray Jorge,2025-10-13 02:08:20,-30.685-71.623,,31 km,3.2 Ml
2025-10-12 23:07:0387 km al SE de Socaire,2025-10-13 02:07:03,-24.137-67.283,,242 km,4.0 Ml
2025-10-12 23:01:322 km al E de Parque Fray Jorge,2025-10-13 02:01:32,-30.664-71.661,,34 km,2.5 Ml
2025-10-12 22:44:575 km al E de Parque Fray Jorge,2025-10-13 01:44:57,-30.675-71.633,,30 km,2.6 Ml
2025-10-12 22:28:064 km al SE de Parque Fray Jorge,2025-10-13 01:28:06,-30.698-71.666,,33 km,4.9 Mw
2025-10-12 22:23:238 km al O de Parque Fray Jorge,2025-10-13 01:23:23,-30.680-71.768,,39 km,2.7 Ml
2025-10-12 22:11:332 km al SE de Parque Fray Jorge,2025-10-13 01:11:33,-30.673-71.668,,33 km,4.4 Ml
2025-10-12 21:49:25154 km al O de BahÃ­a Mansa,2025-10-13 00:49:25,-40.811-75.538,,17 km,3.2 Ml
2025-10-12 21:28:5248 km al NE de CamiÃ±a,2025-10-13 00:28:52,-18.908-69.257,,115 km,2.5 Ml
2025-10-12 20:18:5561 km al NE de Calama,2025-10-12 23:18:55,-21.990-68.640,,113 km,2.6 Ml
2025-10-12 19:51:0786 km al NE de San Pedro de Atacama,2025-10-12 22:51:07,-22.212-67.864,,191 km,2.6 Ml
2025-10-12 19:46:5335 km al O de OllagÃ¼e,2025-10-12 22:46:53,-21.248-68.595,,121 km,2.9 Ml
2025-10-12 19:08:5745 km al SO de Mina Collahuasi,2025-10-12 22:08:57,-21.123-68.947,,108 km,2.6 Ml
2025-10-12 19:02:5087 km al E de CopiapÃ³,2025-10-12 22:02:50,-27.433-69.451,,105 km,3.0 Ml
2025-10-12 18:23:3837 km al NE de Calama,2025-10-12 21:23:38,-22.172-68.764,,118 km,2.6 Ml
2025-10-12 17:15:1478 km al SE de Socaire,2025-10-12 20:15:14,-24.156-67.432,,219 km,3.4 Ml
2025-10-12 16:30:4332 km al O de Pichilemu,2025-10-12 19:30:43,-34.332-72.358,,34 km,3.3 Ml
2025-10-12 14:28:3868 km al O de Arica,2025-10-12 17:28:38,-18.638-70.944,,28 km,3.2 Ml
2025-10-12 14:06:47152 km al O de Tocopilla,2025-10-12 17:06:47,-21.587-71.565,,30 km,2.9 Ml
2025-10-12 13:42:4052 km al E de Los Andes,2025-10-12 16:42:40,-32.640-70.094,,117 km,4.4 Ml
2025-10-12 10:49:2640 km al O de Coronel,2025-10-12 13:49:26,-36.933-73.582,,10 km,2.5 Ml
2025-10-12 10:38:45103 km al NE de Paihuano,2025-10-12 13:38:45,-29.474-69.667,,135 km,3.0 Ml
2025-10-12 09:23:3335 km al O de Mina La Escondida,2025-10-12 12:23:33,-24.348-69.394,,88 km,3.3 Ml
2025-10-12 08:43:4325 km al O de OllagÃ¼e,2025-10-12 11:43:43,-21.268-68.489,,135 km,3.2 Ml
2025-10-12 08:19:4419 km al O de Ovalle,2025-10-12 11:19:44,-30.592-71.401,,48 km,3.5 Ml
2025-10-12 07:44:48110 km al NO de ConstituciÃ³n,2025-10-12 10:44:48,-34.625-73.257,,31 km,2.9 Ml
2025-10-12 06:49:0636 km al S de CamiÃ±a,2025-10-12 09:49:06,-19.636-69.422,,101 km,2.8 Ml
2025-10-12 06:13:0844 km al E de Pisagua,2025-10-12 09:13:08,-19.556-69.800,,21 km,2.6 Ml
2025-10-12 05:45:5361 km al SE de Socaire,2025-10-12 08:45:53,-23.891-67.384,,262 km,3.0 Ml
2025-10-12 03:50:0129 km al SO de Canela Baja,2025-10-12 06:50:01,-31.544-71.715,,27 km,3.0 Ml
2025-10-12 03:36:4475 km al NE de Socaire,2025-10-12 06:36:44,-23.164-67.316,,278 km,2.9 Ml
2025-10-12 03:00:4066 km al S de Socaire,2025-10-12 06:00:40,-24.179-67.901,,236 km,2.8 Ml
2025-10-12 02:01:3886 km al NE de Socaire,2025-10-12 05:01:38,-23.115-67.226,,259 km,3.0 Ml
2025-10-12 01:32:0434 km al S de Parque Fray Jorge,2025-10-12 04:32:04,-30.954-71.587,,36 km,3.3 Ml
2025-10-12 01:27:4810 km al SE de Pica,2025-10-12 04:27:48,-20.566-69.270,,91 km,2.5 Ml
2025-10-12 01:21:0019 km al SO de Calama,2025-10-12 04:21:00,-22.586-69.069,,92 km,2.6 Ml
2025-10-12 00:56:1063 km al SE de Socaire,2025-10-12 03:56:10,-24.107-67.649,,237 km,3.0 Ml
2025-10-12 00:16:0392 km al E de Mina Los Pelambres,2025-10-12 03:16:03,-32.171-69.697,,22 km,2.6 Ml
2025-10-11 23:21:1595 km al NE de El Salvador,2025-10-12 02:21:15,-25.548-69.083,,92 km,2.7 Ml
2025-10-11 22:21:3663 km al S de CamiÃ±a,2025-10-12 01:21:36,-19.846-69.215,,92 km,2.6 Ml
2025-10-11 21:54:4443 km al SE de Pica,2025-10-12 00:54:44,-20.845-69.169,,106 km,3.4 Ml
2025-10-11 17:53:5415 km al O de Alto del Carmen,2025-10-11 20:53:54,-28.816-70.625,,76 km,3.6 Ml
2025-10-11 16:05:30242 km al NO de Base Frei,2025-10-11 19:05:30,-60.110-60.250,,10 km,4.4 Ml
2025-10-11 15:29:31257 km al NO de Base Frei,2025-10-11 18:29:31,-60.440-62.110,,10 km,4.7 Ml
2025-10-11 12:42:4550 km al O de Mina La Escondida,2025-10-11 15:42:45,-24.227-69.551,,101 km,2.7 Ml
2025-10-11 10:05:02411 km al NO de Base Frei,2025-10-11 13:05:02,-58.850-62.160,,10 km,4.1 Ml
2025-10-11 09:59:41282 km al NO de Base Frei,2025-10-11 12:59:41,-60.240-62.340,,10 km,3.7 Ml
2025-10-11 09:12:2936 km al O de OllagÃ¼e,2025-10-11 12:12:29,-21.214-68.600,,120 km,2.9 Ml
2025-10-11 09:05:43327 km al NO de Base Frei,2025-10-11 12:05:43,-59.670-62.090,,10 km,3.0 Ml
2025-10-11 07:57:19415 km al NE de Base Frei,2025-10-11 10:57:19,-58.690-56.390,,10 km,3.7 Ml
2025-10-11 07:28:3973 km al O de Caleta Tortel,2025-10-11 10:28:39,-47.576-74.457,,32 km,2.8 Ml
2025-10-11 07:20:2155 km al SO de Mina Collahuasi,2025-10-11 10:20:21,-21.182-69.023,,114 km,3.2 Ml
2025-10-11 07:11:1232 km al O de San Pedro de Atacama,2025-10-11 10:11:12,-23.012-68.495,,94 km,2.6 Ml
2025-10-11 06:41:26480 km al NO de Base Frei,2025-10-11 09:41:26,-58.030-61.230,,10 km,3.6 Ml
2025-10-11 06:01:2718 km al O de Calama,2025-10-11 09:01:27,-22.514-69.094,,107 km,2.5 Ml
2025-10-11 05:42:5525 km al NO de Ovalle,2025-10-11 08:42:55,-30.470-71.410,,83 km,2.9 Ml
2025-10-11 05:32:0184 km al N de San Pedro de Atacama,2025-10-11 08:32:01,-22.175-68.074,,208 km,2.5 Ml
2025-10-11 03:44:5257 km al SE de Socaire,2025-10-11 06:44:52,-24.053-67.643,,259 km,2.9 Ml
2025-10-11 01:46:4945 km al NE de San Pedro de Atacama,2025-10-11 04:46:49,-22.641-67.877,,223 km,2.8 Ml
2025-10-11 00:41:4913 km al N de Alto del Carmen,2025-10-11 03:41:49,-28.645-70.461,,97 km,2.8 Ml
2025-10-11 00:33:3925 km al O de La Higuera,2025-10-11 03:33:39,-29.515-71.455,,72 km,2.6 Ml
2025-10-10 23:11:03464 km al SE de Puerto Williams,2025-10-11 02:11:03,-58.181-62.847,,10 km,3.7 Ml
2025-10-10 23:07:3157 km al E de Alto del Carmen,2025-10-11 02:07:31,-28.909-69.924,,128 km,3.1 Ml
2025-10-10 22:20:5347 km al E de Paposo,2025-10-11 01:20:53,-25.010-70.001,,66 km,2.5 Ml
2025-10-10 22:11:0764 km al NE de Mina Los Pelambres,2025-10-11 01:11:07,-31.519-70.016,,146 km,3.6 Ml
2025-10-10 21:56:5956 km al SO de OllagÃ¼e,2025-10-11 00:56:59,-21.679-68.494,,126 km,2.7 Ml
2025-10-10 21:46:13241 km al NO de Base Frei,2025-10-11 00:46:13,-60.400-61.510,,10 km,4.1 Ml
2025-10-10 21:32:16310 km al NO de Base Frei,2025-10-11 00:32:16,-60.010-62.550,,10 km,4.3 Ml
2025-10-10 20:54:38308 km al NO de Base Frei,2025-10-10 23:54:38,-59.930-62.270,,10 km,4.4 Ml
2025-10-10 20:42:1661 km al N de Calama,2025-10-10 23:42:16,-21.932-68.795,,104 km,3.8 Ml
2025-10-10 20:08:58280 km al NO de Base Frei,2025-10-10 23:08:58,-60.260-62.320,,10 km,4.2 Ml
2025-10-10 20:00:33296 km al NO de Base Frei,2025-10-10 23:00:33,-59.760-61.170,,10 km,3.6 Ml
2025-10-10 19:37:1128 km al NO de El Tabo,2025-10-10 22:37:11,-33.326-71.923,,28 km,2.8 Ml
2025-10-10 19:09:43277 km al NO de Base Frei,2025-10-10 22:09:43,-60.110-61.810,,10 km,4.9 Ml
2025-10-10 18:33:41362 km al NO de Base Frei,2025-10-10 21:33:41,-59.180-61.470,,10 km,5.5 Ml
2025-10-10 18:28:34315 km al NO de Base Frei,2025-10-10 21:28:34,-60.020-62.730,,10 km,5.7 Ml
2025-10-10 18:13:40285 km al NO de Base Frei,2025-10-10 21:13:40,-60.320-62.620,,10 km,4.5 Ml
2025-10-10 17:59:57301 km al NO de Base Frei,2025-10-10 20:59:57,-60.000-62.260,,10 km,4.0 Ml
2025-10-10 17:29:22265 km al NO de Base Frei,2025-10-10 20:29:22,-60.310-62.020,,10 km,7.8 Mww
2025-10-10 15:53:5861 km al NE de Calama,2025-10-10 18:53:58,-22.060-68.537,,125 km,2.5 Ml
2025-10-10 15:37:0157 km al SO de OllagÃ¼e,2025-10-10 18:37:01,-21.668-68.529,,128 km,2.6 Ml
2025-10-10 15:07:1635 km al O de Carrizal Bajo,2025-10-10 18:07:16,-28.000-71.496,,36 km,2.9 Ml
2025-10-10 13:15:3626 km al O de VichuquÃ©n,2025-10-10 16:15:36,-34.973-72.258,,21 km,2.9 Ml
2025-10-10 11:18:3520 km al NO de Victoria,2025-10-10 14:18:35,-38.085-72.451,,42 km,2.8 Ml
2025-10-10 10:59:2226 km al S de San Fernando,2025-10-10 13:59:22,-34.808-70.921,,93 km,2.6 Ml
2025-10-10 10:49:4886 km al NO de Tongoy,2025-10-10 13:49:48,-29.776-72.189,,31 km,2.5 Ml
2025-10-10 10:40:518 km al SO de Calama,2025-10-10 13:40:51,-22.511-68.996,,118 km,2.5 Ml
2025-10-10 09:31:4327 km al NO de Tocopilla,2025-10-10 12:31:43,-21.901-70.358,,15 km,2.8 Ml
2025-10-10 07:25:3995 km al N de San Pedro de Atacama,2025-10-10 10:25:39,-22.106-67.932,,216 km,2.6 Ml
2025-10-10 07:07:4760 km al SE de Socaire,2025-10-10 10:07:47,-23.954-67.454,,246 km,3.1 Ml
2025-10-10 06:37:0222 km al O de La Serena,2025-10-10 09:37:02,-29.895-71.475,,42 km,2.6 Ml
2025-10-10 04:40:5480 km al S de Socaire,2025-10-10 07:40:54,-24.272-67.652,,205 km,3.3 Ml
2025-10-10 04:35:1184 km al NE de Socaire,2025-10-10 07:35:11,-23.276-67.138,,244 km,2.6 Ml
2025-10-10 03:14:2223 km al NO de Navidad,2025-10-10 06:14:22,-33.800-72.005,,22 km,2.6 Ml
2025-10-10 02:25:5136 km al N de Punta de Choros,2025-10-10 05:25:51,-28.947-71.344,,53 km,2.7 Ml
2025-10-10 00:14:0570 km al SE de Socaire,2025-10-10 03:14:05,-24.031-67.404,,224 km,2.6 Ml
2025-10-09 19:09:2929 km al S de Mina Collahuasi,2025-10-09 22:09:29,-21.085-68.660,,109 km,2.6 Ml
2025-10-09 18:54:1927 km al NO de ValparaÃ­so,2025-10-09 21:54:19,-32.863-71.799,,40 km,3.3 Ml
2025-10-09 17:50:0460 km al SO de Arica,2025-10-09 20:50:04,-18.741-70.817,,26 km,3.2 Ml
2025-10-09 17:48:3032 km al SO de OllagÃ¼e,2025-10-09 20:48:30,-21.477-68.410,,133 km,3.3 Ml
2025-10-09 17:27:2839 km al SE de Pica,2025-10-09 20:27:28,-20.809-69.166,,106 km,2.6 Ml
2025-10-09 17:08:3255 km al N de Mina La Escondida,2025-10-09 20:08:32,-23.776-69.080,,105 km,3.0 Ml
2025-10-09 15:49:53102 km al NE de Socaire,2025-10-09 18:49:53,-23.059-67.073,,246 km,2.7 Ml
2025-10-09 14:33:3123 km al SE de CamiÃ±a,2025-10-09 17:33:31,-19.489-69.310,,100 km,3.1 Ml
2025-10-09 13:46:2584 km al SE de Socaire,2025-10-09 16:46:25,-24.152-67.333,,234 km,2.9 Ml
2025-10-09 13:27:2527 km al SE de CombarbalÃ¡,2025-10-09 16:27:25,-31.318-70.776,,99 km,3.0 Ml
2025-10-09 09:23:4740 km al NO de Cobquecura,2025-10-09 12:23:47,-35.929-73.156,,31 km,2.5 Ml
2025-10-09 09:08:5128 km al NE de MarÃ­a Elena,2025-10-09 12:08:51,-22.119-69.538,,74 km,2.7 Ml
2025-10-09 03:17:5929 km al S de Punitaqui,2025-10-09 06:17:59,-31.080-71.345,,70 km,2.5 Ml
2025-10-09 02:53:0344 km al S de Socaire,2025-10-09 05:53:03,-23.980-67.829,,241 km,3.0 Ml
2025-10-08 19:44:4941 km al N de Calama,2025-10-08 22:44:49,-22.110-68.828,,117 km,2.5 Ml
2025-10-08 18:31:2216 km al E de Pichidangui,2025-10-08 21:31:22,-32.102-71.369,,40 km,2.7 Ml
2025-10-08 17:42:0374 km al S de Socaire,2025-10-08 20:42:03,-24.254-67.861,,222 km,2.9 Ml
2025-10-08 16:43:5932 km al E de Pica,2025-10-08 19:43:59,-20.415-69.034,,111 km,3.3 Ml
2025-10-08 16:43:3851 km al SO de Mina Collahuasi,2025-10-08 19:43:38,-21.232-68.879,,115 km,2.7 Ml
2025-10-08 14:22:5165 km al SE de Socaire,2025-10-08 17:22:51,-24.133-67.647,,206 km,4.3 Ml
2025-10-08 11:34:5235 km al NO de Cuya,2025-10-08 14:34:52,-18.892-70.344,,17 km,2.6 Ml
2025-10-08 11:17:1649 km al S de Calama,2025-10-08 14:17:16,-22.898-68.820,,85 km,3.2 Ml
2025-10-08 11:12:5369 km al NE de Paihuano,2025-10-08 14:12:53,-29.648-69.952,,98 km,2.6 Ml
2025-10-08 09:45:2371 km al SO de OllagÃ¼e,2025-10-08 12:45:23,-21.815-68.503,,118 km,2.7 Ml
2025-10-08 09:07:3235 km al O de Mina Collahuasi,2025-10-08 12:07:32,-20.951-68.969,,103 km,2.6 Ml
2025-10-08 01:33:1030 km al S de Fresia,2025-10-08 04:33:10,-41.419-73.367,,47 km,3.7 Ml
2025-10-07 22:46:1331 km al O de Mina Collahuasi,2025-10-08 01:46:13,-20.905-68.940,,102 km,2.9 Ml
2025-10-07 22:08:2327 km al SO de Navidad,2025-10-08 01:08:23,-34.124-72.044,,38 km,2.7 Ml
2025-10-07 21:26:3123 km al NO de Quillagua,2025-10-08 00:26:31,-21.541-69.719,,15 km,2.8 Ml
